,mels_S,lig_S,lig_N,mels_N,hvac_N,hvac_S
2018-01-06 19:30:00+00:00,,,,,36.0,22.9
2018-01-06 20:00:00+00:00,,,,,37.5,18.8
2018-01-06 20:30:00+00:00,,,,,37.0,18.85
2018-01-06 21:00:00+00:00,,,,,37.2,18.245
2018-01-06 21:30:00+00:00,,,,,38.150000000000006,32.25
2018-01-06 22:00:00+00:00,,,,,38.05,22.045
2018-01-06 22:30:00+00:00,,,,,37.35,18.195
2018-01-06 23:00:00+00:00,,,,,38.400000000000006,19.595
2018-01-06 23:30:00+00:00,,,,,39.650000000000006,20.595
2018-01-07 00:00:00+00:00,1.5,0.20000000298023224,,8.400000095367432,39.55,24.5
2018-01-07 00:30:00+00:00,1.8999999761581419,0.20000000298023224,,9.1899995803833,39.745000000000005,20.795
2018-01-07 01:00:00+00:00,1.399999976158142,0.20000000298023224,,8.399999618530272,39.3,19.4
2018-01-07 01:30:00+00:00,1.399999976158142,0.10000000149011612,,7.9000000953674325,39.445,20.3
2018-01-07 02:00:00+00:00,1.3499999642372131,0.15000000223517418,,7.6000001430511475,38.8,22.6
2018-01-07 02:30:00+00:00,1.649999976158142,0.20000000298023224,,7.9000000953674325,38.6,20.75
2018-01-07 03:00:00+00:00,1.399999976158142,0.20000000298023224,,8.800000190734863,36.85,17.85
2018-01-07 03:30:00+00:00,1.2000000476837158,0.10000000149011612,,8.399999618530272,38.0,19.1
2018-01-07 04:00:00+00:00,0.8000000119209291,0.15000000223517418,,7.400000095367432,37.0,19.950000000000003
2018-01-07 04:30:00+00:00,1.5,0.20000000298023224,,7.0999999046325675,37.54,21.5
2018-01-07 05:00:00+00:00,1.5,0.20000000298023224,,9.049999713897705,36.9,18.450000000000003
2018-01-07 05:30:00+00:00,1.0999999940395355,0.15000000223517418,,8.200000047683716,36.945,18.15
2018-01-07 06:00:00+00:00,1.8999999761581419,0.20000000298023224,,8.0,37.4,19.645
2018-01-07 06:30:00+00:00,1.3499999642372131,0.20000000298023224,,7.6500000953674325,36.245000000000005,23.1
2018-01-07 07:00:00+00:00,1.399999976158142,0.20000000298023224,,7.799999952316284,37.150000000000006,18.85
2018-01-07 07:30:00+00:00,1.5,0.20000000298023224,,7.650000095367432,36.845,18.1
2018-01-07 08:00:00+00:00,1.399999976158142,0.10000000149011612,,7.0999999046325675,35.95,17.9
2018-01-07 08:30:00+00:00,1.6000000238418581,0.20000000298023224,,2.5999999046325684,36.0,23.15
2018-01-07 09:00:00+00:00,,,,,36.400000000000006,18.195
2018-01-07 09:30:00+00:00,,,,,37.85,19.35
2018-01-07 10:00:00+00:00,,,,,36.900000000000006,19.25
2018-01-07 10:30:00+00:00,,,,,37.144999999999996,19.4
2018-01-07 11:00:00+00:00,,,,,37.0,18.4
2018-01-07 11:30:00+00:00,,,,,36.495000000000005,18.85
2018-01-07 12:00:00+00:00,,,,,35.144999999999996,8.55
2018-01-07 12:30:00+00:00,,,,,33.644999999999996,8.695
2018-01-07 13:00:00+00:00,,,,,31.549999999999997,0.0
2018-01-07 13:30:00+00:00,0.6000000238418579,,,,32.85,0.0
2018-01-07 14:00:00+00:00,,0.30000001192092896,,,36.845,21.450000000000003
2018-01-07 14:30:00+00:00,1.6000000238418581,0.30000001192092896,,7.4000000953674325,35.75,18.65
2018-01-07 15:00:00+00:00,,,,,35.75,22.299999999999997
2018-01-07 15:30:00+00:00,0.8999999761581421,0.20000000298023224,,8.0,36.05,20.15
2018-01-07 16:00:00+00:00,1.399999976158142,0.20000000298023224,,7.944999694824219,35.5,18.0
2018-01-07 16:30:00+00:00,1.7999999523162842,,,7.699999809265138,35.79,17.445
2018-01-07 17:00:00+00:00,,,,,35.5,20.4
2018-01-07 17:30:00+00:00,1.699999988079071,0.20000000298023224,,2.450000047683716,35.995000000000005,20.545
2018-01-07 18:00:00+00:00,1.6000000238418581,0.30000001192092896,,2.400000095367432,36.095,16.9
2018-01-07 18:30:00+00:00,,,,,35.54,17.85
2018-01-07 19:00:00+00:00,,,,,36.2,21.450000000000003
2018-01-07 19:30:00+00:00,,,,,36.894999999999996,20.75
2018-01-07 20:00:00+00:00,,,,,35.75,17.85
2018-01-07 20:30:00+00:00,,,,,36.35,18.4
2018-01-07 21:00:00+00:00,,,,,36.5,17.9
2018-01-07 21:30:00+00:00,,,,,38.1,24.75
2018-01-07 22:00:00+00:00,,,,,36.445,19.4
2018-01-07 22:30:00+00:00,,,,,37.85,21.15
2018-01-07 23:00:00+00:00,,,,,37.8,19.845
2018-01-07 23:30:00+00:00,,,,,37.5,24.200000000000003
2018-01-08 00:00:00+00:00,1.5,0.20000000298023224,,8.600000381469728,36.65,18.45
2018-01-08 00:30:00+00:00,1.5,0.20000000298023224,,8.84499979019165,35.5,17.950000000000003
2018-01-08 01:00:00+00:00,2.0,0.15000000223517418,,7.849999904632568,37.245000000000005,18.695
2018-01-08 01:30:00+00:00,0.0,0.10000000149011612,,7.0,37.1,21.549999999999997
2018-01-08 02:00:00+00:00,1.399999976158142,4.25,,8.200000047683716,37.095,20.75
2018-01-08 02:30:00+00:00,1.3499999642372131,0.05000000074505806,,8.100000381469728,37.55,19.35
2018-01-08 03:00:00+00:00,1.399999976158142,0.15000000223517418,,8.050000190734862,36.595,18.2
2018-01-08 03:30:00+00:00,1.2999999523162842,0.20000000298023224,,8.150000095367432,36.8,21.295
2018-01-08 04:00:00+00:00,0.949999988079071,0.20000000298023224,,8.189999580383299,36.85,21.65
2018-01-08 04:30:00+00:00,1.449999988079071,0.20000000298023224,,5.1500000953674325,37.95,19.450000000000003
2018-01-08 05:00:00+00:00,1.5,0.20000000298023224,,7.950000047683716,36.400000000000006,18.3
2018-01-08 05:30:00+00:00,1.449999988079071,0.20000000298023224,,7.450000047683716,37.25,18.695
2018-01-08 06:00:00+00:00,1.399999976158142,0.20000000298023224,,7.4000000953674325,38.25,23.799999999999997
2018-01-08 06:30:00+00:00,1.6000000238418581,0.20000000298023224,,7.800000190734862,36.394999999999996,19.39
2018-01-08 07:00:00+00:00,1.2999999523162842,0.20000000298023224,,7.800000190734862,36.900000000000006,18.7
2018-01-08 07:30:00+00:00,1.399999976158142,0.20000000298023224,,7.5,37.245000000000005,19.095
2018-01-08 08:00:00+00:00,1.5,0.10000000149011612,,5.350000143051147,37.650000000000006,24.6
2018-01-08 08:30:00+00:00,1.7000000476837158,1.2000000476837158,,8.0,36.995000000000005,33.4
2018-01-08 09:00:00+00:00,1.100000023841858,1.2000000476837158,,4.849999904632568,36.55,18.65
2018-01-08 09:30:00+00:00,0.0,,,1.8999999761581419,36.650000000000006,18.845
2018-01-08 10:00:00+00:00,,,,,35.5,18.39
2018-01-08 10:30:00+00:00,,,,,36.3,18.39
2018-01-08 11:00:00+00:00,,,,,51.2,18.700000000000003
2018-01-08 11:30:00+00:00,,,,,36.54,18.795
2018-01-08 12:00:00+00:00,,,,,36.345,20.995
2018-01-08 12:30:00+00:00,,,,,35.9,18.4
2018-01-08 13:00:00+00:00,,,,,36.55,18.65
2018-01-08 13:30:00+00:00,,,,,37.394999999999996,18.45
2018-01-08 14:00:00+00:00,,,,,36.745000000000005,18.795
2018-01-08 14:30:00+00:00,,,,,65.14500000000001,33.3
2018-01-08 15:00:00+00:00,1.100000023841858,,,,47.05,22.1
2018-01-08 15:30:00+00:00,,,,,63.4,25.5
2018-01-08 16:00:00+00:00,4.5900001525878915,4.0900001525878915,,,49.8,26.244999999999997
2018-01-08 16:30:00+00:00,5.25,2.0,,10.449999809265137,47.400000000000006,9.195
2018-01-08 17:00:00+00:00,,0.0,,15.5,54.55,43.3
2018-01-08 17:30:00+00:00,8.400000095367432,4.700000047683716,,17.94499969482422,61.25,21.55
2018-01-08 18:00:00+00:00,,,,6.9000000953674325,50.144999999999996,29.6
2018-01-08 18:30:00+00:00,8.189999580383299,5.0900001525878915,,6.3999998569488525,49.845,31.595
2018-01-08 19:00:00+00:00,2.5,5.199999809265137,,18.0,57.400000000000006,21.645
2018-01-08 19:30:00+00:00,7.4000000953674325,,,11.700000047683716,57.0,18.1
2018-01-08 20:00:00+00:00,,,,,60.8,30.145
2018-01-08 20:30:00+00:00,,,,,50.8,22.85
2018-01-08 21:00:00+00:00,2.200000047683716,4.5900001525878915,,18.0,58.95,17.65
2018-01-08 21:30:00+00:00,,,,,34.945,18.845
2018-01-08 22:00:00+00:00,8.189999580383299,0.0,,5.400000095367432,51.599999999999994,38.150000000000006
2018-01-08 22:30:00+00:00,5.550000071525573,2.2000000961124897,,11.40000033378601,59.599999999999994,33.1
2018-01-08 23:00:00+00:00,,,,,49.55,26.994999999999997
2018-01-08 23:30:00+00:00,,,,,37.400000000000006,22.7
2018-01-09 00:00:00+00:00,7.5999999046325675,4.900000095367432,,19.5,36.900000000000006,23.25
2018-01-09 00:30:00+00:00,,,,,61.75,19.700000000000003
2018-01-09 01:00:00+00:00,4.0900001525878915,4.300000190734863,,11.300000190734865,47.35,29.1
2018-01-09 01:30:00+00:00,3.200000047683716,4.0900001525878915,,8.800000190734863,35.85,17.345
2018-01-09 02:00:00+00:00,1.5999999940395355,4.394999980926514,,8.794999599456787,36.400000000000006,21.5
2018-01-09 02:30:00+00:00,2.0,4.0900001525878915,,8.399999618530272,36.900000000000006,31.650000000000002
2018-01-09 03:00:00+00:00,,,,,36.54,18.845
2018-01-09 03:30:00+00:00,1.899999976158142,1.2999999523162842,,8.250000238418579,36.7,18.65
2018-01-09 04:00:00+00:00,1.7999999523162842,1.2999999523162842,,8.300000190734862,35.05,21.0
2018-01-09 04:30:00+00:00,1.75,0.20000000298023224,,7.799999952316284,34.995000000000005,8.55
2018-01-09 05:00:00+00:00,1.8999999761581419,0.20000000298023224,,8.189999580383299,35.8,30.25
2018-01-09 05:30:00+00:00,1.6000000238418581,0.10000000149011612,,8.600000381469728,36.9,19.450000000000003
2018-01-09 06:00:00+00:00,1.6500000357627869,0.15000000223517418,,7.6000001430511475,37.2,21.6
2018-01-09 06:30:00+00:00,1.5,0.10000000149011612,,6.5999999046325675,37.595,35.75
2018-01-09 07:00:00+00:00,1.7999999523162842,0.20000000298023224,,2.700000047683716,37.894999999999996,19.950000000000003
2018-01-09 07:30:00+00:00,1.6000000238418581,0.20000000298023224,,6.699999809265138,37.900000000000006,20.3
2018-01-09 08:00:00+00:00,1.7000000476837158,0.15000000223517418,,6.950000047683716,37.945,31.6
2018-01-09 08:30:00+00:00,1.6500000357627869,0.20000000298023224,,,37.2,23.299999999999997
2018-01-09 09:00:00+00:00,1.6000000238418581,0.15000000223517418,,4.84500002861023,37.394999999999996,19.795
2018-01-09 09:30:00+00:00,,0.20000000298023224,,7.699999809265138,38.3,20.1
2018-01-09 10:00:00+00:00,,0.20000000298023224,,2.200000047683716,37.0,32.25
2018-01-09 10:30:00+00:00,,0.20000000298023224,,7.699999809265138,34.445,0.0
2018-01-09 11:00:00+00:00,,0.20000000298023224,,8.399999618530272,35.5,21.345
2018-01-09 11:30:00+00:00,,,,,32.3,16.395
2018-01-09 12:00:00+00:00,,,,,33.8,8.695
2018-01-09 12:30:00+00:00,,,,,36.995000000000005,19.045
2018-01-09 13:00:00+00:00,,,,,37.1,19.5
2018-01-09 13:30:00+00:00,,,,,37.150000000000006,19.545
2018-01-09 14:00:00+00:00,,,,,36.495000000000005,18.7
2018-01-09 14:30:00+00:00,,1.8999999761581419,,9.0,45.1,18.9
2018-01-09 15:00:00+00:00,,,,,33.8,20.245
2018-01-09 15:30:00+00:00,,,,,46.1,29.545
2018-01-09 16:00:00+00:00,5.0900001525878915,4.199999809265137,,,54.3,21.5
2018-01-09 16:30:00+00:00,,,,,52.2,0.0
2018-01-09 17:00:00+00:00,7.5,2.289999961853028,,5.0,45.595,33.45
2018-01-09 17:30:00+00:00,7.5,4.800000190734863,,,37.95,21.450000000000003
2018-01-09 18:00:00+00:00,,,,,52.19,29.4
2018-01-09 18:30:00+00:00,,,,,47.75,22.05
2018-01-09 19:00:00+00:00,,,,,38.650000000000006,22.799999999999997
2018-01-09 19:30:00+00:00,7.9000000953674325,2.0,,16.299999237060547,61.099999999999994,30.85
2018-01-09 20:00:00+00:00,2.5,2.0,,16.389999389648438,37.900000000000006,41.45
2018-01-09 20:30:00+00:00,4.9000000953674325,2.0,,22.299999237060547,51.44,23.7
2018-01-09 21:00:00+00:00,7.699999809265138,0.20000000298023224,,,50.8,18.65
2018-01-09 21:30:00+00:00,8.100000381469728,,,18.299999237060547,60.05,18.295
2018-01-09 22:00:00+00:00,,,,,59.55,39.45
2018-01-09 22:30:00+00:00,,,,,41.6,34.65
2018-01-09 23:00:00+00:00,,,,,60.0,28.695
2018-01-09 23:30:00+00:00,,,,,49.85,41.55
2018-01-10 00:00:00+00:00,6.25,4.75,,16.700000286102295,48.9,30.045
2018-01-10 00:30:00+00:00,2.750000059604645,4.5900001525878915,,11.794999599456789,38.05,18.345
2018-01-10 01:00:00+00:00,3.600000023841858,2.350000023841858,,13.5,51.85,18.845
2018-01-10 01:30:00+00:00,3.050000071525574,2.450000047683716,,20.5,60.75,24.35
2018-01-10 02:00:00+00:00,2.549999952316284,2.5999999046325684,,17.69499969482422,37.144999999999996,20.4
2018-01-10 02:30:00+00:00,2.400000095367432,0.699999988079071,,14.600000381469727,35.995000000000005,17.1
2018-01-10 03:00:00+00:00,2.549999952316284,1.6500000357627869,,15.150000095367432,34.95,8.6
2018-01-10 03:30:00+00:00,2.289999961853028,1.6000000238418581,,13.100000381469727,36.0,19.895
2018-01-10 04:00:00+00:00,2.600000023841858,1.550000011920929,,9.6899995803833,47.55,32.65
2018-01-10 04:30:00+00:00,1.800000011920929,1.550000011920929,,9.044999837875366,37.245000000000005,41.75
2018-01-10 05:00:00+00:00,1.550000011920929,1.6500000357627869,,5.3999998569488525,38.0,18.695
2018-01-10 05:30:00+00:00,,,,,36.25,17.445
2018-01-10 06:00:00+00:00,1.7999999523162842,1.2000000476837158,,7.199999809265138,35.75,23.05
2018-01-10 06:30:00+00:00,1.6500000357627869,1.2000000476837158,,7.799999952316284,35.900000000000006,17.85
2018-01-10 07:00:00+00:00,1.7000000476837158,1.25,,7.800000190734862,36.095,17.795
2018-01-10 07:30:00+00:00,1.7000000476837158,1.2000000476837158,,,37.150000000000006,18.745
2018-01-10 08:00:00+00:00,1.5,1.2000000476837158,,9.100000381469727,37.0,23.15
2018-01-10 08:30:00+00:00,1.550000011920929,0.9000000357627869,,7.750000238418581,35.75,30.545
2018-01-10 09:00:00+00:00,0.5,1.2000000476837158,,8.5,36.29,17.695
2018-01-10 09:30:00+00:00,,,,,36.3,27.4
2018-01-10 10:00:00+00:00,,,,,48.8,31.25
2018-01-10 10:30:00+00:00,0.8999999761581421,0.15000000223517418,,7.300000190734862,37.04,18.195
2018-01-10 11:00:00+00:00,,,,,36.095,18.595
2018-01-10 11:30:00+00:00,0.8999999761581421,0.20000000298023224,,1.7999999523162842,36.8,17.995
2018-01-10 12:00:00+00:00,1.5,1.2000000476837158,,2.700000047683716,37.095,20.745
2018-01-10 12:30:00+00:00,0.0,0.350000012665987,,1.7999999523162842,35.894999999999996,17.95
2018-01-10 13:00:00+00:00,,,,,35.900000000000006,17.7
2018-01-10 13:30:00+00:00,,,,,35.75,18.05
2018-01-10 14:00:00+00:00,,,,3.0,48.745000000000005,18.6
2018-01-10 14:30:00+00:00,,,,,62.995000000000005,21.595
2018-01-10 15:00:00+00:00,,,,,62.05,36.400000000000006
2018-01-10 15:30:00+00:00,3.2000000476837163,2.0,,11.199999809265137,45.3,21.045
2018-01-10 16:00:00+00:00,,,,,49.4,18.9
2018-01-10 16:30:00+00:00,,,,,38.195,32.6
2018-01-10 17:00:00+00:00,5.0,4.400000095367432,,21.449999809265137,50.8,20.35
2018-01-10 17:30:00+00:00,6.300000190734862,2.289999961853028,,20.299999237060547,49.9,18.25
2018-01-10 18:00:00+00:00,,,,,46.644999999999996,30.3
2018-01-10 18:30:00+00:00,,,,,47.05,22.049999999999997
2018-01-10 19:00:00+00:00,2.289999961853028,0.30000001192092896,,5.800000190734862,46.845,8.1
2018-01-10 19:30:00+00:00,2.400000095367432,,,,59.15,39.04
2018-01-10 20:00:00+00:00,,,,,46.3,21.6
2018-01-10 20:30:00+00:00,4.6499998569488525,,,23.0,48.650000000000006,23.45
2018-01-10 21:00:00+00:00,,4.900000095367432,,,60.75,20.35
2018-01-10 21:30:00+00:00,,2.289999961853028,,21.100000381469727,36.900000000000006,31.5
2018-01-10 22:00:00+00:00,7.049999952316284,4.799999952316284,,11.200000286102295,37.3,39.8
2018-01-10 22:30:00+00:00,,2.289999961853028,,5.599999904632568,50.8,18.3
2018-01-10 23:00:00+00:00,,,,,36.95,22.6
2018-01-10 23:30:00+00:00,,,,,50.2,35.75
2018-01-11 00:00:00+00:00,5.599999904632568,4.945000171661377,,12.75,49.7,33.95
2018-01-11 00:30:00+00:00,4.700000047683716,4.3500001430511475,,11.650000095367432,49.8,30.75
2018-01-11 01:00:00+00:00,4.0,,,,64.95,24.05
2018-01-11 01:30:00+00:00,3.0,2.900000095367432,,11.800000190734865,49.1,32.2
2018-01-11 02:00:00+00:00,2.6999999284744263,4.400000095367432,,14.400000095367432,37.55,19.15
2018-01-11 02:30:00+00:00,2.149999976158142,4.144999980926514,,12.650000095367432,37.400000000000006,18.945
2018-01-11 03:00:00+00:00,2.049999952316284,0.7999999821186066,,8.644999980926514,36.995000000000005,23.75
2018-01-11 03:30:00+00:00,2.0999999046325684,0.30000001192092896,,9.1899995803833,38.150000000000006,22.35
2018-01-11 04:00:00+00:00,2.200000047683716,0.20000000298023224,,8.600000381469728,37.995000000000005,19.945
2018-01-11 04:30:00+00:00,2.149999976158142,0.20000000298023224,,10.544999599456787,38.400000000000006,31.85
2018-01-11 05:00:00+00:00,2.289999961853028,0.20000000298023224,,8.800000190734863,38.150000000000006,22.145
2018-01-11 05:30:00+00:00,2.0999999046325684,0.20000000298023224,,8.189999580383299,39.095,23.35
2018-01-11 06:00:00+00:00,2.149999976158142,0.15000000223517418,,6.199999809265137,36.95,35.35
2018-01-11 06:30:00+00:00,2.0999999046325684,0.20000000298023224,,8.600000381469728,37.95,19.545
2018-01-11 07:00:00+00:00,,0.20000000298023224,,,37.5,24.6
2018-01-11 07:30:00+00:00,2.200000047683716,0.20000000298023224,,8.200000286102295,37.6,24.6
2018-01-11 08:00:00+00:00,1.0,0.10000000149011612,,2.900000095367432,37.745000000000005,19.950000000000003
2018-01-11 08:30:00+00:00,,,,,37.35,19.4
2018-01-11 09:00:00+00:00,,,,,36.4,17.6
2018-01-11 09:30:00+00:00,,,,,36.55,23.0
2018-01-11 10:00:00+00:00,,,,,37.400000000000006,18.545
2018-01-11 10:30:00+00:00,,,,,36.3,18.15
2018-01-11 11:00:00+00:00,,,,,37.35,18.295
2018-01-11 11:30:00+00:00,,,,,37.495000000000005,19.3
2018-01-11 12:00:00+00:00,,,,,36.745000000000005,18.65
2018-01-11 12:30:00+00:00,,,,,36.6,18.39
2018-01-11 13:00:00+00:00,,,,,36.650000000000006,18.845
2018-01-11 13:30:00+00:00,,,,,36.650000000000006,18.450000000000003
2018-01-11 14:00:00+00:00,,,,,48.599999999999994,18.545
2018-01-11 14:30:00+00:00,,,,,50.550000000000004,18.195
2018-01-11 15:00:00+00:00,,,,,59.6,22.5
2018-01-11 15:30:00+00:00,,,,,37.45,35.3
2018-01-11 16:00:00+00:00,,,,,60.900000000000006,45.9
2018-01-11 16:30:00+00:00,,,,,63.05,19.9
2018-01-11 17:00:00+00:00,,,,26.70000076293945,59.4,38.3
2018-01-11 17:30:00+00:00,,,,,60.55,32.5
2018-01-11 18:00:00+00:00,,,,,59.599999999999994,18.85
2018-01-11 18:30:00+00:00,3.0999999046325684,2.5,,,52.55,20.995
2018-01-11 19:00:00+00:00,,,,,39.2,37.8
2018-01-11 19:30:00+00:00,,,,,38.6,21.950000000000003
2018-01-11 20:00:00+00:00,,,,,48.6,18.345
2018-01-11 20:30:00+00:00,,,,,46.4,35.5
2018-01-11 21:00:00+00:00,,,,,43.95,30.75
2018-01-11 21:30:00+00:00,,,,,38.2,20.15
2018-01-11 22:00:00+00:00,,,,,51.1,35.75
2018-01-11 22:30:00+00:00,,,,,38.75,22.4
2018-01-11 23:00:00+00:00,,,,,60.7,29.145
2018-01-11 23:30:00+00:00,,,,,40.0,34.55
2018-01-12 00:00:00+00:00,6.1499998569488525,4.650000095367432,,15.750000476837158,50.65,24.6
2018-01-12 00:30:00+00:00,4.900000095367432,4.5,,3.900000095367432,50.3,28.15
2018-01-12 01:00:00+00:00,4.0900001525878915,4.5,,15.100000381469727,62.2,19.4
2018-01-12 01:30:00+00:00,2.799999952316284,3.600000023841858,,9.400000095367432,39.695,30.75
2018-01-12 02:00:00+00:00,2.700000047683716,2.700000047683716,,10.100000381469727,38.245000000000005,20.9
2018-01-12 02:30:00+00:00,2.4950000047683716,2.300000011920929,,7.950000286102295,38.900000000000006,21.299999999999997
2018-01-12 03:00:00+00:00,3.149999976158142,3.1499998569488525,,9.044999599456787,38.4,19.245
